job_sim_id,class,user,partition,nodes,cores,gpus,gpu_type,submit_dt_s,req_walltime_min,actual_walltime_s,outcome,cpu_w_per_core,gpu_w
1,htc_short,dave,standard,1,4,0,,186,60,617,completed,7.8,0.0
2,htc_short,frank,standard,1,4,0,,245,120,1227,completed,7.8,0.0
3,mpi_physics,grace,standard,8,512,0,,490,120,1800,completed,7.8,0.0
4,mpi_physics,alice,standard,8,512,0,,898,60,1800,completed,7.8,0.0
5,mpi_physics,alice,standard,2,128,0,,998,120,1800,completed,7.8,0.0
6,mpi_physics,carol,standard,2,128,0,,1043,120,1800,completed,7.8,0.0
7,htc_short,alice,standard,1,8,0,,1048,120,1390,completed,7.8,0.0
8,htc_short,alice,standard,1,16,0,,1241,120,1800,completed,7.8,0.0
9,htc_short,dave,standard,1,8,0,,1286,60,667,completed,7.8,0.0
10,ai_train_a100,carol,gpu,2,96,8,a100,1590,120,1800,completed,6.0,400.0
11,htc_short,alice,standard,1,8,0,,1890,30,304,completed,7.8,0.0
12,ai_dev_gpu,grace,gpu,1,8,1,a100,1966,30,413,completed,6.0,400.0
13,mpi_physics,erin,standard,8,512,0,,2544,120,1800,completed,7.8,0.0
14,mpi_physics,carol,standard,2,128,0,,2562,120,1800,completed,7.8,0.0
15,htc_short,bob,standard,1,16,0,,2906,240,1800,completed,7.8,0.0
16,ai_train_a100,bob,gpu,2,96,8,a100,3208,120,1800,completed,6.0,400.0
17,mpi_physics,alice,standard,8,512,0,,3348,120,1129,completed,7.8,0.0
18,ai_dev_gpu,erin,gpu-h100,1,8,1,h100,3436,60,1578,completed,6.0,350.0
19,htc_short,alice,standard,1,1,0,,3760,15,120,completed,7.8,0.0
20,htc_short,dave,standard,1,32,0,,4122,240,1800,completed,7.8,0.0
21,ai_train_a100,dave,gpu,1,48,4,a100,4345,60,1800,completed,6.0,400.0
22,htc_short,bob,standard,1,8,0,,4393,240,1660,completed,7.8,0.0
23,ai_train_a100,alice,gpu,1,48,4,a100,4408,60,1800,completed,6.0,400.0
24,mpi_physics,dave,standard,8,512,0,,4428,120,1800,completed,7.8,0.0
25,bigmem,alice,bigmem,1,16,0,,4613,60,1800,completed,7.8,0.0
26,htc_short,carol,standard,1,4,0,,4697,60,457,completed,7.8,0.0
27,ai_train_a100,alice,gpu,1,48,4,a100,4754,120,1800,completed,6.0,400.0
28,ai_dev_gpu,alice,gpu-h100,1,8,1,h100,4946,120,1164,completed,6.0,350.0
29,ai_dev_gpu,carol,gpu,1,8,1,a100,4980,30,497,completed,6.0,400.0
30,mpi_capability,carol,standard,96,6144,0,,5013,60,1800,completed,7.8,0.0
31,mpi_physics,alice,standard,4,256,0,,5848,60,1800,completed,7.8,0.0
32,mpi_physics,alice,standard,2,128,0,,5997,120,1800,completed,7.8,0.0
33,htc_short,erin,standard,1,4,0,,6336,30,521,completed,7.8,0.0
34,mpi_physics,alice,standard,16,1024,0,,6384,60,1800,completed,7.8,0.0
35,htc_short,erin,standard,1,1,0,,6453,15,187,completed,7.8,0.0
36,bigmem,grace,bigmem,1,32,0,,6497,120,1800,completed,7.8,0.0
37,mpi_physics,alice,standard,4,256,0,,6880,60,1800,completed,7.8,0.0
38,bigmem,erin,bigmem,1,64,0,,7075,120,1800,completed,7.8,0.0
39,mpi_physics,alice,standard,8,512,0,,7525,120,1800,completed,7.8,0.0
40,hugemem,bob,hugemem,1,64,0,,7582,120,1800,completed,7.8,0.0
41,mpi_physics,bob,standard,4,256,0,,7733,120,1800,completed,7.8,0.0
42,ai_train_a100,erin,gpu,1,48,4,a100,7894,60,1800,completed,6.0,400.0
43,ai_dev_gpu,carol,gpu,1,8,1,a100,7987,60,1800,completed,6.0,400.0
44,mpi_capability,alice,standard,64,4096,0,,9088,60,1800,completed,7.8,0.0
45,htc_short,alice,standard,1,16,0,,9105,120,1800,completed,7.8,0.0
46,mpi_physics,carol,standard,2,128,0,,9126,120,1800,completed,7.8,0.0
47,htc_short,bob,standard,1,32,0,,9414,120,1800,completed,7.8,0.0
48,mpi_physics,alice,standard,2,128,0,,9426,120,1800,completed,7.8,0.0
49,htc_short,alice,standard,1,16,0,,10443,30,361,completed,7.8,0.0
50,ai_train_a100,bob,gpu,2,96,8,a100,11093,120,1800,completed,6.0,400.0
51,mpi_physics,frank,standard,4,256,0,,11095,120,1800,completed,7.8,0.0
52,hugemem,bob,hugemem,1,64,0,,11304,120,1800,completed,7.8,0.0
53,htc_short,grace,standard,1,4,0,,11361,120,1800,completed,7.8,0.0
54,htc_short,alice,standard,1,32,0,,11383,30,462,completed,7.8,0.0
55,htc_short,carol,standard,1,8,0,,11494,120,1800,completed,7.8,0.0
56,htc_short,dave,standard,1,8,0,,11876,120,852,completed,7.8,0.0
57,ai_train_a100,bob,gpu,1,48,4,a100,12003,60,1800,completed,6.0,400.0
58,htc_short,alice,standard,1,4,0,,12450,60,659,completed,7.8,0.0
59,htc_short,alice,standard,1,8,0,,12515,240,1800,completed,7.8,0.0
60,ai_train_a100,alice,gpu,1,48,4,a100,12687,120,1800,completed,6.0,400.0
61,mpi_physics,heidi,standard,2,128,0,,12950,120,1800,completed,7.8,0.0
62,ai_dev_gpu,alice,gpu-h100,1,8,1,h100,13226,60,880,completed,6.0,350.0
63,ai_dev_gpu,erin,gpu-h100,1,8,1,h100,13227,120,1800,completed,6.0,350.0
64,htc_short,dave,standard,1,16,0,,13230,60,687,completed,7.8,0.0
65,ai_train_a100,erin,gpu,1,48,4,a100,13617,60,1800,completed,6.0,400.0
66,htc_short,alice,standard,1,4,0,,13684,120,1800,completed,7.8,0.0
67,ai_dev_gpu,frank,gpu,1,8,1,a100,14069,60,1204,completed,6.0,400.0
68,bigmem,bob,bigmem,1,16,0,,14086,120,1800,completed,7.8,0.0
69,htc_short,erin,standard,1,16,0,,14099,120,1800,completed,7.8,0.0
70,mpi_physics,bob,standard,2,128,0,,14365,60,1800,completed,7.8,0.0
71,ai_train_a100,dave,gpu,1,48,4,a100,14483,120,1800,completed,6.0,400.0
72,mpi_physics,carol,standard,8,512,0,,14540,120,1800,completed,7.8,0.0
73,ai_train_a100,alice,gpu,1,48,4,a100,14640,60,1800,completed,6.0,400.0
74,htc_short,bob,standard,1,32,0,,14782,30,508,completed,7.8,0.0
75,bigmem,alice,bigmem,1,64,0,,14823,120,1800,completed,7.8,0.0
76,mpi_physics,alice,standard,2,128,0,,15800,120,1800,completed,7.8,0.0
77,htc_short,bob,standard,1,4,0,,15905,240,1800,completed,7.8,0.0
78,mpi_physics,carol,standard,2,128,0,,15929,120,1800,completed,7.8,0.0
79,htc_short,dave,standard,1,16,0,,16005,15,296,completed,7.8,0.0
